==============================================
Check if N = 125379,  Is  Prime and its factors.
==============================================
Start Time 1680761488.8088114 2023-04-06 02:11:28.808811
==============================================
ID = 1 | Prime Number = 1
41839 Is Composit prime ID = 2162, Composite # 5 to exclude | 41839 = 973 * 43.0 
41839 Is Composit prime ID = 2162, Composite # 6 to exclude | 41839 = 5977 * 7.0 
ID = 3419 | Prime Number = 41851
41857 Is Composit prime ID = 2163, Composite # 1 to exclude | 41857 = 19 * 2203.0 
41857 Is Composit prime ID = 2163, Composite # 2 to exclude | 41857 = 2203 * 19.0 
ID = 3420 | Prime Number = 41863
ID = 3421 | Prime Number = 41869
41881 Is Composit prime ID = 2164, Composite # 1 to exclude | 41881 = 7 * 5983.0 
41881 Is Composit prime ID = 2164, Composite # 2 to exclude | 41881 = 31 * 1351.0 
41881 Is Composit prime ID = 2164, Composite # 3 to exclude | 41881 = 193 * 217.0 
41881 Is Composit prime ID = 2164, Composite # 4 to exclude | 41881 = 217 * 193.0 
41881 Is Composit prime ID = 2164, Composite # 5 to exclude | 41881 = 1351 * 31.0 
41881 Is Composit prime ID = 2164, Composite # 6 to exclude | 41881 = 5983 * 7.0 
ID = 3422 | Prime Number = 41887
ID = 3423 | Prime Number = 41893
41899 Is Composit prime ID = 2165, Composite # 1 to exclude | 41899 = 13 * 3223.0 
41899 Is Composit prime ID = 2165, Composite # 2 to exclude | 41899 = 3223 * 13.0 
ID = 3424 | Prime Number = 41911
ID = 3425 | Prime Number = 41917
41923 Is Composit prime ID = 2166, Composite # 1 to exclude | 41923 = 7 * 5989.0 
41923 Is Composit prime ID = 2166, Composite # 2 to exclude | 41923 = 5989 * 7.0 
ID = 3426 | Prime Number = 41929
ID = 3427 | Prime Number = 41941
ID = 3428 | Prime Number = 41947
ID = 3429 | Prime Number = 41953
ID = 3430 | Prime Number = 41959
41971 Is Composit prime ID = 2167, Composite # 1 to exclude | 41971 = 19 * 2209.0 
41971 Is Composit prime ID = 2167, Composite # 2 to exclude | 41971 = 2209 * 19.0 
41977 Is Composit prime ID = 2168, Composite # 1 to exclude | 41977 = 13 * 3229.0 
41977 Is Composit prime ID = 2168, Composite # 2 to exclude | 41977 = 3229 * 13.0 
ID = 3431 | Prime Number = 41983
41989 Is Composit prime ID = 2169, Composite # 1 to exclude | 41989 = 199 * 211.0 
41989 Is Composit prime ID = 2169, Composite # 2 to exclude | 41989 = 211 * 199.0 
42001 Is Composit prime ID = 2170, Composite # 1 to exclude | 42001 = 97 * 433.0 
42001 Is Composit prime ID = 2170, Composite # 2 to exclude | 42001 = 433 * 97.0 
42007 Is Composit prime ID = 2171, Composite # 1 to exclude | 42007 = 7 * 6001.0 
42007 Is Composit prime ID = 2171, Composite # 2 to exclude | 42007 = 6001 * 7.0 
ID = 3432 | Prime Number = 42013
ID = 3433 | Prime Number = 42019
ID = 3434 | Prime Number = 42031
42037 Is Composit prime ID = 2172, Composite # 1 to exclude | 42037 = 127 * 331.0 
42037 Is Composit prime ID = 2172, Composite # 2 to exclude | 42037 = 331 * 127.0 
ID = 3435 | Prime Number = 42043
42049 Is Composit prime ID = 2173, Composite # 1 to exclude | 42049 = 7 * 6007.0 
42049 Is Composit prime ID = 2173, Composite # 2 to exclude | 42049 = 6007 * 7.0 
ID = 3436 | Prime Number = 42061
42067 Is Composit prime ID = 2174, Composite # 1 to exclude | 42067 = 31 * 1357.0 
42067 Is Composit prime ID = 2174, Composite # 2 to exclude | 42067 = 1357 * 31.0 
ID = 3437 | Prime Number = 42073
ID = 3438 | Prime Number = 42079
42091 Is Composit prime ID = 2175, Composite # 1 to exclude | 42091 = 7 * 6013.0 
42091 Is Composit prime ID = 2175, Composite # 2 to exclude | 42091 = 49 * 859.0 
42091 Is Composit prime ID = 2175, Composite # 3 to exclude | 42091 = 859 * 49.0 
42091 Is Composit prime ID = 2175, Composite # 4 to exclude | 42091 = 6013 * 7.0 
42097 Is Composit prime ID = 2176, Composite # 1 to exclude | 42097 = 43 * 979.0 
42097 Is Composit prime ID = 2176, Composite # 2 to exclude | 42097 = 979 * 43.0 
ID = 3439 | Prime Number = 42103
ID = 3440 | Prime Number = 42109
42121 Is Composit prime ID = 2177, Composite # 1 to exclude | 42121 = 73 * 577.0 
42121 Is Composit prime ID = 2177, Composite # 2 to exclude | 42121 = 577 * 73.0 
42127 Is Composit prime ID = 2178, Composite # 1 to exclude | 42127 = 103 * 409.0 
42127 Is Composit prime ID = 2178, Composite # 2 to exclude | 42127 = 409 * 103.0 
42133 Is Composit prime ID = 2179, Composite # 1 to exclude | 42133 = 7 * 6019.0 
42133 Is Composit prime ID = 2179, Composite # 2 to exclude | 42133 = 13 * 3241.0 
42133 Is Composit prime ID = 2179, Composite # 3 to exclude | 42133 = 91 * 463.0 
42133 Is Composit prime ID = 2179, Composite # 4 to exclude | 42133 = 463 * 91.0 
42133 Is Composit prime ID = 2179, Composite # 5 to exclude | 42133 = 3241 * 13.0 
42133 Is Composit prime ID = 2179, Composite # 6 to exclude | 42133 = 6019 * 7.0 
ID = 3441 | Prime Number = 42139
42151 Is Composit prime ID = 2180, Composite # 1 to exclude | 42151 = 61 * 691.0 
42151 Is Composit prime ID = 2180, Composite # 2 to exclude | 42151 = 691 * 61.0 
ID = 3442 | Prime Number = 42157
ID = 3443 | Prime Number = 42163
ID = 3444 | Prime Number = 42169
ID = 3445 | Prime Number = 42181
ID = 3446 | Prime Number = 42187
ID = 3447 | Prime Number = 42193
42199 Is Composit prime ID = 2181, Composite # 1 to exclude | 42199 = 19 * 2221.0 
42199 Is Composit prime ID = 2181, Composite # 2 to exclude | 42199 = 2221 * 19.0 
42211 Is Composit prime ID = 2182, Composite # 1 to exclude | 42211 = 13 * 3247.0 
42211 Is Composit prime ID = 2182, Composite # 2 to exclude | 42211 = 3247 * 13.0 
42217 Is Composit prime ID = 2183, Composite # 1 to exclude | 42217 = 7 * 6031.0 
42217 Is Composit prime ID = 2183, Composite # 2 to exclude | 42217 = 37 * 1141.0 
42217 Is Composit prime ID = 2183, Composite # 3 to exclude | 42217 = 163 * 259.0 
42217 Is Composit prime ID = 2183, Composite # 4 to exclude | 42217 = 259 * 163.0 
42217 Is Composit prime ID = 2183, Composite # 5 to exclude | 42217 = 1141 * 37.0 
42217 Is Composit prime ID = 2183, Composite # 6 to exclude | 42217 = 6031 * 7.0 
ID = 3448 | Prime Number = 42223
42229 Is Composit prime ID = 2184, Composite # 1 to exclude | 42229 = 121 * 349.0 
42229 Is Composit prime ID = 2184, Composite # 2 to exclude | 42229 = 349 * 121.0 
ID = 3449 | Prime Number = 42241
ID = 3450 | Prime Number = 42247
42253 Is Composit prime ID = 2185, Composite # 1 to exclude | 42253 = 31 * 1363.0 
42253 Is Composit prime ID = 2185, Composite # 2 to exclude | 42253 = 1363 * 31.0 
42259 Is Composit prime ID = 2186, Composite # 1 to exclude | 42259 = 7 * 6037.0 
42259 Is Composit prime ID = 2186, Composite # 2 to exclude | 42259 = 6037 * 7.0 
ID = 3451 | Prime Number = 42271
42277 Is Composit prime ID = 2187, Composite # 1 to exclude | 42277 = 67 * 631.0 
42277 Is Composit prime ID = 2187, Composite # 2 to exclude | 42277 = 631 * 67.0 
ID = 3452 | Prime Number = 42283
42289 Is Composit prime ID = 2188, Composite # 1 to exclude | 42289 = 13 * 3253.0 
42289 Is Composit prime ID = 2188, Composite # 2 to exclude | 42289 = 3253 * 13.0 
42301 Is Composit prime ID = 2189, Composite # 1 to exclude | 42301 = 7 * 6043.0 
42301 Is Composit prime ID = 2189, Composite # 2 to exclude | 42301 = 6043 * 7.0 
ID = 3453 | Prime Number = 42307
42313 Is Composit prime ID = 2190, Composite # 1 to exclude | 42313 = 19 * 2227.0 
42313 Is Composit prime ID = 2190, Composite # 2 to exclude | 42313 = 2227 * 19.0 
ID = 3454 | Prime Number = 42319
ID = 3455 | Prime Number = 42331
ID = 3456 | Prime Number = 42337
42343 Is Composit prime ID = 2191, Composite # 1 to exclude | 42343 = 7 * 6049.0 
42343 Is Composit prime ID = 2191, Composite # 2 to exclude | 42343 = 6049 * 7.0 
ID = 3457 | Prime Number = 42349
ID = 3458 | Prime Number = 42361
42367 Is Composit prime ID = 2192, Composite # 1 to exclude | 42367 = 13 * 3259.0 
42367 Is Composit prime ID = 2192, Composite # 2 to exclude | 42367 = 3259 * 13.0 
ID = 3459 | Prime Number = 42373
ID = 3460 | Prime Number = 42379
ID = 3461 | Prime Number = 42391
ID = 3462 | Prime Number = 42397
ID = 3463 | Prime Number = 42403
ID = 3464 | Prime Number = 42409
ID = 3465 | Prime Number = 42421
42427 Is Composit prime ID = 2193, Composite # 1 to exclude | 42427 = 7 * 6061.0 
42427 Is Composit prime ID = 2193, Composite # 2 to exclude | 42427 = 19 * 2233.0 
42427 Is Composit prime ID = 2193, Composite # 3 to exclude | 42427 = 133 * 319.0 
42427 Is Composit prime ID = 2193, Composite # 4 to exclude | 42427 = 319 * 133.0 
42427 Is Composit prime ID = 2193, Composite # 5 to exclude | 42427 = 2233 * 19.0 
42427 Is Composit prime ID = 2193, Composite # 6 to exclude | 42427 = 6061 * 7.0 
ID = 3466 | Prime Number = 42433
42439 Is Composit prime ID = 2194, Composite # 1 to exclude | 42439 = 31 * 1369.0 
42439 Is Composit prime ID = 2194, Composite # 2 to exclude | 42439 = 37 * 1147.0 
42439 Is Composit prime ID = 2194, Composite # 3 to exclude | 42439 = 1147 * 37.0 
42439 Is Composit prime ID = 2194, Composite # 4 to exclude | 42439 = 1369 * 31.0 
ID = 3467 | Prime Number = 42451
ID = 3468 | Prime Number = 42457
ID = 3469 | Prime Number = 42463
42469 Is Composit prime ID = 2195, Composite # 1 to exclude | 42469 = 7 * 6067.0 
42469 Is Composit prime ID = 2195, Composite # 2 to exclude | 42469 = 6067 * 7.0 
ID = 3470 | Prime Number = 42481
ID = 3471 | Prime Number = 42487
ID = 3472 | Prime Number = 42493
ID = 3473 | Prime Number = 42499
42511 Is Composit prime ID = 2196, Composite # 1 to exclude | 42511 = 7 * 6073.0 
42511 Is Composit prime ID = 2196, Composite # 2 to exclude | 42511 = 6073 * 7.0 
42517 Is Composit prime ID = 2197, Composite # 1 to exclude | 42517 = 61 * 697.0 
42517 Is Composit prime ID = 2197, Composite # 2 to exclude | 42517 = 697 * 61.0 
42523 Is Composit prime ID = 2198, Composite # 1 to exclude | 42523 = 13 * 3271.0 
42523 Is Composit prime ID = 2198, Composite # 2 to exclude | 42523 = 3271 * 13.0 
ID = 3474 | Prime Number = 42529
42541 Is Composit prime ID = 2199, Composite # 1 to exclude | 42541 = 19 * 2239.0 
42541 Is Composit prime ID = 2199, Composite # 2 to exclude | 42541 = 2239 * 19.0 
42547 Is Composit prime ID = 2200, Composite # 1 to exclude | 42547 = 157 * 271.0 
42547 Is Composit prime ID = 2200, Composite # 2 to exclude | 42547 = 271 * 157.0 
42553 Is Composit prime ID = 2201, Composite # 1 to exclude | 42553 = 7 * 6079.0 
42553 Is Composit prime ID = 2201, Composite # 2 to exclude | 42553 = 6079 * 7.0 
42559 Is Composit prime ID = 2202, Composite # 1 to exclude | 42559 = 73 * 583.0 
42559 Is Composit prime ID = 2202, Composite # 2 to exclude | 42559 = 583 * 73.0 
ID = 3475 | Prime Number = 42571
ID = 3476 | Prime Number = 42577
42583 Is Composit prime ID = 2203, Composite # 1 to exclude | 42583 = 97 * 439.0 
42583 Is Composit prime ID = 2203, Composite # 2 to exclude | 42583 = 439 * 97.0 
ID = 3477 | Prime Number = 42589
42601 Is Composit prime ID = 2204, Composite # 1 to exclude | 42601 = 13 * 3277.0 
42601 Is Composit prime ID = 2204, Composite # 2 to exclude | 42601 = 3277 * 13.0 
ID = 3478 | Prime Number = 42607
42613 Is Composit prime ID = 2205, Composite # 1 to exclude | 42613 = 43 * 991.0 
42613 Is Composit prime ID = 2205, Composite # 2 to exclude | 42613 = 991 * 43.0 
42619 Is Composit prime ID = 2206, Composite # 1 to exclude | 42619 = 109 * 391.0 
42619 Is Composit prime ID = 2206, Composite # 2 to exclude | 42619 = 391 * 109.0 
ID = 3479 | Prime Number = 42631
42637 Is Composit prime ID = 2207, Composite # 1 to exclude | 42637 = 7 * 6091.0 
42637 Is Composit prime ID = 2207, Composite # 2 to exclude | 42637 = 6091 * 7.0 
ID = 3480 | Prime Number = 42643
ID = 3481 | Prime Number = 42649
42661 Is Composit prime ID = 2208, Composite # 1 to exclude | 42661 = 37 * 1153.0 
42661 Is Composit prime ID = 2208, Composite # 2 to exclude | 42661 = 1153 * 37.0 
ID = 3482 | Prime Number = 42667
42673 Is Composit prime ID = 2209, Composite # 1 to exclude | 42673 = 139 * 307.0 
42673 Is Composit prime ID = 2209, Composite # 2 to exclude | 42673 = 307 * 139.0 
42679 Is Composit prime ID = 2210, Composite # 1 to exclude | 42679 = 7 * 6097.0 
42679 Is Composit prime ID = 2210, Composite # 2 to exclude | 42679 = 13 * 3283.0 
42679 Is Composit prime ID = 2210, Composite # 3 to exclude | 42679 = 49 * 871.0 
42679 Is Composit prime ID = 2210, Composite # 4 to exclude | 42679 = 67 * 637.0 
42679 Is Composit prime ID = 2210, Composite # 5 to exclude | 42679 = 91 * 469.0 
42679 Is Composit prime ID = 2210, Composite # 6 to exclude | 42679 = 469 * 91.0 
42679 Is Composit prime ID = 2210, Composite # 7 to exclude | 42679 = 637 * 67.0 
42679 Is Composit prime ID = 2210, Composite # 8 to exclude | 42679 = 871 * 49.0 
42679 Is Composit prime ID = 2210, Composite # 9 to exclude | 42679 = 3283 * 13.0 
42679 Is Composit prime ID = 2210, Composite # 10 to exclude | 42679 = 6097 * 7.0 
ID = 3483 | Prime Number = 42691
ID = 3484 | Prime Number = 42697
ID = 3485 | Prime Number = 42703
ID = 3486 | Prime Number = 42709
42721 Is Composit prime ID = 2211, Composite # 1 to exclude | 42721 = 7 * 6103.0 
42721 Is Composit prime ID = 2211, Composite # 2 to exclude | 42721 = 6103 * 7.0 
ID = 3487 | Prime Number = 42727
42733 Is Composit prime ID = 2212, Composite # 1 to exclude | 42733 = 151 * 283.0 
42733 Is Composit prime ID = 2212, Composite # 2 to exclude | 42733 = 283 * 151.0 
42739 Is Composit prime ID = 2213, Composite # 1 to exclude | 42739 = 79 * 541.0 
42739 Is Composit prime ID = 2213, Composite # 2 to exclude | 42739 = 541 * 79.0 
ID = 3488 | Prime Number = 42751
42757 Is Composit prime ID = 2214, Composite # 1 to exclude | 42757 = 13 * 3289.0 
42757 Is Composit prime ID = 2214, Composite # 2 to exclude | 42757 = 169 * 253.0 
42757 Is Composit prime ID = 2214, Composite # 3 to exclude | 42757 = 253 * 169.0 
42757 Is Composit prime ID = 2214, Composite # 4 to exclude | 42757 = 3289 * 13.0 
42763 Is Composit prime ID = 2215, Composite # 1 to exclude | 42763 = 7 * 6109.0 
42763 Is Composit prime ID = 2215, Composite # 2 to exclude | 42763 = 6109 * 7.0 
42769 Is Composit prime ID = 2216, Composite # 1 to exclude | 42769 = 19 * 2251.0 
42769 Is Composit prime ID = 2216, Composite # 2 to exclude | 42769 = 2251 * 19.0 
ID = 3489 | Prime Number = 42781
ID = 3490 | Prime Number = 42787
ID = 3491 | Prime Number = 42793
42799 Is Composit prime ID = 2217, Composite # 1 to exclude | 42799 = 127 * 337.0 
42799 Is Composit prime ID = 2217, Composite # 2 to exclude | 42799 = 337 * 127.0 
42811 Is Composit prime ID = 2218, Composite # 1 to exclude | 42811 = 31 * 1381.0 
42811 Is Composit prime ID = 2218, Composite # 2 to exclude | 42811 = 1381 * 31.0 
ID = 3492 | Prime Number = 42817
42823 Is Composit prime ID = 2219, Composite # 1 to exclude | 42823 = 187 * 229.0 
42823 Is Composit prime ID = 2219, Composite # 2 to exclude | 42823 = 229 * 187.0 
ID = 3493 | Prime Number = 42829
ID = 3494 | Prime Number = 42841
42847 Is Composit prime ID = 2220, Composite # 1 to exclude | 42847 = 7 * 6121.0 
42847 Is Composit prime ID = 2220, Composite # 2 to exclude | 42847 = 6121 * 7.0 
ID = 3495 | Prime Number = 42853
ID = 3496 | Prime Number = 42859
42871 Is Composit prime ID = 2221, Composite # 1 to exclude | 42871 = 43 * 997.0 
42871 Is Composit prime ID = 2221, Composite # 2 to exclude | 42871 = 997 * 43.0 
ID = 3497 | Prime Number = 42877
42883 Is Composit prime ID = 2222, Composite # 1 to exclude | 42883 = 19 * 2257.0 
42883 Is Composit prime ID = 2222, Composite # 2 to exclude | 42883 = 37 * 1159.0 
42883 Is Composit prime ID = 2222, Composite # 3 to exclude | 42883 = 61 * 703.0 
42883 Is Composit prime ID = 2222, Composite # 4 to exclude | 42883 = 703 * 61.0 
42883 Is Composit prime ID = 2222, Composite # 5 to exclude | 42883 = 1159 * 37.0 
42883 Is Composit prime ID = 2222, Composite # 6 to exclude | 42883 = 2257 * 19.0 
42889 Is Composit prime ID = 2223, Composite # 1 to exclude | 42889 = 7 * 6127.0 
42889 Is Composit prime ID = 2223, Composite # 2 to exclude | 42889 = 6127 * 7.0 
ID = 3498 | Prime Number = 42901
ID = 3499 | Prime Number = 42907
42913 Is Composit prime ID = 2224, Composite # 1 to exclude | 42913 = 13 * 3301.0 
42913 Is Composit prime ID = 2224, Composite # 2 to exclude | 42913 = 3301 * 13.0 
ID = 3500 | Prime Number = 42919
42931 Is Composit prime ID = 2225, Composite # 1 to exclude | 42931 = 7 * 6133.0 
42931 Is Composit prime ID = 2225, Composite # 2 to exclude | 42931 = 6133 * 7.0 
ID = 3501 | Prime Number = 42937
ID = 3502 | Prime Number = 42943
ID = 3503 | Prime Number = 42949
ID = 3504 | Prime Number = 42961
ID = 3505 | Prime Number = 42967
42973 Is Composit prime ID = 2226, Composite # 1 to exclude | 42973 = 7 * 6139.0 
42973 Is Composit prime ID = 2226, Composite # 2 to exclude | 42973 = 49 * 877.0 
42973 Is Composit prime ID = 2226, Composite # 3 to exclude | 42973 = 877 * 49.0 
42973 Is Composit prime ID = 2226, Composite # 4 to exclude | 42973 = 6139 * 7.0 
ID = 3506 | Prime Number = 42979
42991 Is Composit prime ID = 2227, Composite # 1 to exclude | 42991 = 13 * 3307.0 
42991 Is Composit prime ID = 2227, Composite # 2 to exclude | 42991 = 3307 * 13.0 
42997 Is Composit prime ID = 2228, Composite # 1 to exclude | 42997 = 19 * 2263.0 
42997 Is Composit prime ID = 2228, Composite # 2 to exclude | 42997 = 31 * 1387.0 
42997 Is Composit prime ID = 2228, Composite # 3 to exclude | 42997 = 73 * 589.0 
42997 Is Composit prime ID = 2228, Composite # 4 to exclude | 42997 = 589 * 73.0 
42997 Is Composit prime ID = 2228, Composite # 5 to exclude | 42997 = 1387 * 31.0 
42997 Is Composit prime ID = 2228, Composite # 6 to exclude | 42997 = 2263 * 19.0 
ID = 3507 | Prime Number = 43003
ID = 3508 | Prime Number = 43009
ID = 3509 | Prime Number = 43021
ID = 3510 | Prime Number = 43027
ID = 3511 | Prime Number = 43033
43039 Is Composit prime ID = 2229, Composite # 1 to exclude | 43039 = 193 * 223.0 
43039 Is Composit prime ID = 2229, Composite # 2 to exclude | 43039 = 223 * 193.0 
ID = 3512 | Prime Number = 43051
43057 Is Composit prime ID = 2230, Composite # 1 to exclude | 43057 = 7 * 6151.0 
43057 Is Composit prime ID = 2230, Composite # 2 to exclude | 43057 = 6151 * 7.0 
ID = 3513 | Prime Number = 43063
43069 Is Composit prime ID = 2231, Composite # 1 to exclude | 43069 = 13 * 3313.0 
43069 Is Composit prime ID = 2231, Composite # 2 to exclude | 43069 = 3313 * 13.0 
43081 Is Composit prime ID = 2232, Composite # 1 to exclude | 43081 = 67 * 643.0 
43081 Is Composit prime ID = 2232, Composite # 2 to exclude | 43081 = 643 * 67.0 
ID = 3514 | Prime Number = 43087
ID = 3515 | Prime Number = 43093
43099 Is Composit prime ID = 2233, Composite # 1 to exclude | 43099 = 7 * 6157.0 
43099 Is Composit prime ID = 2233, Composite # 2 to exclude | 43099 = 6157 * 7.0 
43111 Is Composit prime ID = 2234, Composite # 1 to exclude | 43111 = 19 * 2269.0 
43111 Is Composit prime ID = 2234, Composite # 2 to exclude | 43111 = 2269 * 19.0 
ID = 3516 | Prime Number = 43117
ID = 3517 | Prime Number = 43123
43129 Is Composit prime ID = 2235, Composite # 1 to exclude | 43129 = 43 * 1003.0 
